country,alpha_2_code,alpha_3_code,numeric_code,iso3c,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)"
Brazil,BR,BRA,76,BRA,2007,190779453,7909.834758,1.37E+12,3.641272991,72.365
Brazil,BR,BRA,76,BRA,2008,192672317,8231.110269,1.65E+12,5.678593903,72.715
Brazil,BR,BRA,76,BRA,2009,194517549,8142.770839,1.63E+12,4.888034799,72.948
Brazil,BR,BRA,76,BRA,2010,196353492,8673.908812,2.14E+12,5.038726901,73.182
Brazil,BR,BRA,76,BRA,2011,198185302,8935.288057,2.55E+12,6.636449622,73.343
Brazil,BR,BRA,76,BRA,2012,199977707,9025.324848,2.40E+12,5.40349914,73.552
Brazil,BR,BRA,76,BRA,2013,201721767,9216.14336,2.44E+12,6.204310666,73.918
Brazil,BR,BRA,76,BRA,2014,203459650,9183.470768,2.41E+12,6.329040155,74.306
Brazil,BR,BRA,76,BRA,2015,205188205,8783.225984,1.77E+12,9.029901024,74.332
Brazil,BR,BRA,76,BRA,2016,206859578,8426.853352,1.76E+12,8.739143523,74.442
Brazil,BR,BRA,76,BRA,2017,208504960,8470.950789,2.02E+12,3.44637335,74.827
Brazil,BR,BRA,76,BRA,2018,210166592,8553.876187,1.86E+12,3.664850284,75.109
Brazil,BR,BRA,76,BRA,2019,211782878,8592.221538,1.82E+12,3.732976212,75.338
Brazil,BR,BRA,76,BRA,2020,213196304,8204.202726,1.42E+12,3.211768038,74.009
Bulgaria,BG,BGR,100,BGR,2000,8170172,3717.900482,12922427259,10.31626213,71.66341463
Bulgaria,BG,BGR,100,BGR,2001,8009142,3937.671502,14208398132,7.360939272,71.76829268
Bulgaria,BG,BGR,100,BGR,2002,7837161,4260.372215,16746346413,5.810143657,71.86585366
Bulgaria,BG,BGR,100,BGR,2003,7775327,4519.149921,21488783575,2.348641696,72.06585366
Bulgaria,BG,BGR,100,BGR,2004,7716860,4849.8344,26463400800,6.147130742,72.56341463
Bulgaria,BG,BGR,100,BGR,2005,7658972,5231.298204,29952788133,5.038838071,72.56097561
Bulgaria,BG,BGR,100,BGR,2006,7601022,5629.758314,33528741743,7.261594628,72.61219512
Bulgaria,BG,BGR,100,BGR,2007,7545338,6048.696092,41158999020,8.40253419,72.66341463
Bulgaria,BG,BGR,100,BGR,2008,7492561,6464.672654,51846800688,12.3487196,72.96341463
Bulgaria,BG,BGR,100,BGR,2009,7444443,6288.67741,50357249591,2.753202239,73.41219512
Bulgaria,BG,BGR,100,BGR,2010,7395599,6427.810062,49627734534,2.438990605,73.51219512
Bulgaria,BG,BGR,100,BGR,2011,7348328,6605.08982,55873847138,4.219903466,74.16341463
Bulgaria,BG,BGR,100,BGR,2012,7305888,6693.612364,53578705650,2.954568298,74.31463415
Bulgaria,BG,BGR,100,BGR,2013,7265115,6693.450153,54582545467,0.890093541,74.86097561
Bulgaria,BG,BGR,100,BGR,2014,7223938,6796.689119,56590366979,-1.418183803,74.46585366
Bulgaria,BG,BGR,100,BGR,2015,7177991,7074.681023,49201494559,-0.104633261,74.61463415
Bulgaria,BG,BGR,100,BGR,2016,7127822,7341.047614,52276668552,-0.798649886,74.81219512
Bulgaria,BG,BGR,100,BGR,2017,7075947,7599.124957,57866861423,2.061596194,74.81463415
Bulgaria,BG,BGR,100,BGR,2018,7025037,7859.692156,64214124321,2.814544738,74.96341463
Bulgaria,BG,BGR,100,BGR,2019,6975761,8234.839669,66969441900,3.103729448,75.11219512
Bulgaria,BG,BGR,100,BGR,2020,6934015,7956.46909,67804452602,1.672440969,73.60731707
Cambodia,KH,KHM,116,KHM,2000,12118841,488.0027023,3533900965,-0.791992529,58.625
Cambodia,KH,KHM,116,KHM,2001,12338192,518.3842919,3842634360,-0.6006483,59.966
Cambodia,KH,KHM,116,KHM,2002,12561779,542.654743,4096441960,0.211466568,61.226
Cambodia,KH,KHM,116,KHM,2003,12787710,578.4093554,4481379859,0.941746118,62.523
Cambodia,KH,KHM,116,KHM,2004,13016371,627.0082134,5123749225,4.319336774,63.552
Cambodia,KH,KHM,116,KHM,2005,13246583,697.7467582,6005719073,6.61525912,64.293
Cambodia,KH,KHM,116,KHM,2006,13477779,759.643395,6955909278,5.810685505,65.059
Cambodia,KH,KHM,116,KHM,2007,13714791,822.7540867,8313830824,8.708827706,65.731
Cambodia,KH,KHM,116,KHM,2008,13943888,863.3869748,9926200962,24.09685193,66.47
Cambodia,KH,KHM,116,KHM,2009,14155740,851.2030243,9951177101,-1.241717542,67.444
Cambodia,KH,KHM,116,KHM,2010,14363532,888.9125883,10842976573,3.996395281,67.712
Cambodia,KH,KHM,116,KHM,2011,14573885,938.0176771,12296626378,5.478447496,68.416
Cambodia,KH,KHM,116,KHM,2012,14786640,992.1346004,13375305411,2.934316093,68.915
Cambodia,KH,KHM,116,KHM,2013,14999683,1049.994506,14402903332,2.941625095,69.304
Cambodia,KH,KHM,116,KHM,2014,15210817,1109.375653,15771426667,3.855688614,69.736
Cambodia,KH,KHM,116,KHM,2015,15417523,1170.742816,17053757291,1.223931955,69.873
Cambodia,KH,KHM,116,KHM,2016,15624584,1235.323404,18967808919,3.019139751,70.224
Cambodia,KH,KHM,116,KHM,2017,15830689,1304.549389,21037039142,2.912635574,70.515
Cambodia,KH,KHM,116,KHM,2018,16025238,1384.968023,23246027821,2.459085154,70.561
Cambodia,KH,KHM,116,KHM,2019,16207746,1465.969535,25525556830,1.942575008,70.692
Cambodia,KH,KHM,116,KHM,2020,16396860,1404.198655,24826001039,2.940295143,70.416
Canada,CA,CAN,124,CAN,2000,30685730,37923.48646,7.25E+11,2.719439957,79.13658537
Canada,CA,CAN,124,CAN,2001,31020902,38185.21967,7.18E+11,2.52512014,79.33902439
Canada,CA,CAN,124,CAN,2002,31360079,38912.20974,7.41E+11,2.258394409,79.4902439
Canada,CA,CAN,124,CAN,2003,31644028,39257.7619,8.74E+11,2.758563214,79.74146341
Canada,CA,CAN,124,CAN,2004,31940655,40093.80734,1.00E+12,1.857258719,79.89268293
Canada,CA,CAN,124,CAN,2005,32243753,40989.52682,1.15E+12,2.213552034,80.19268293
Canada,CA,CAN,124,CAN,2006,32571174,41646.41464,1.30E+12,2.002025395,80.34390244
Canada,CA,CAN,124,CAN,2007,32889025,42097.43512,1.45E+12,2.138383993,80.54390244
Canada,CA,CAN,124,CAN,2008,33247118,42063.63305,1.53E+12,2.370270674,80.69512195
Canada,CA,CAN,124,CAN,2009,33628895,40368.29204,1.35E+12,0.299466803,80.99512195
Canada,CA,CAN,124,CAN,2010,34004889,41155.32364,1.59E+12,1.776871541,81.24634146
Canada,CA,CAN,124,CAN,2011,34339328,42036.99784,1.76E+12,2.912135089,81.44878049
Canada,CA,CAN,124,CAN,2012,34714222,42315.80739,1.80E+12,1.515678231,81.64878049
Canada,CA,CAN,124,CAN,2013,35082954,42846.2842,1.82E+12,0.938291898,81.74878049
Canada,CA,CAN,124,CAN,2014,35437435,43635.09548,1.78E+12,1.906635907,81.8
Canada,CA,CAN,124,CAN,2015,35702908,43596.13554,1.53E+12,1.125241361,81.9
Canada,CA,CAN,124,CAN,2016,36109487,43536.9134,1.51E+12,1.428759547,81.9
Canada,CA,CAN,124,CAN,2017,36545236,44325.48834,1.63E+12,1.596884129,81.9
Canada,CA,CAN,124,CAN,2018,37065084,44917.48373,1.70E+12,2.268225672,82.04878049
Canada,CA,CAN,124,CAN,2019,37601230,45109.24449,1.72E+12,1.949269024,82.04878049
Canada,CA,CAN,124,CAN,2020,38037204,42258.69102,1.63E+12,0.716999632,81.74878049
Central African Republic,CF,CAF,140,CAF,2000,3759170,445.8032915,903680539.3,3.203400916,45.406
Central African Republic,CF,CAF,140,CAF,2001,3844773,455.3383787,924818561.4,3.834860602,45.393
Central African Republic,CF,CAF,140,CAF,2002,3930648,461.4980841,986946839.4,2.331817035,45.409
Central African Republic,CF,CAF,140,CAF,2003,4026841,426.1595794,1139521528,4.134709052,45.76
Central African Republic,CF,CAF,140,CAF,2004,4115138,442.0152346,1258521061,-2.066406011,46.038
Central African Republic,CF,CAF,140,CAF,2005,4208834,436.1002636,1327668695,2.883520734,46.433
Central African Republic,CF,CAF,140,CAF,2006,4294352,447.808105,1450377506,6.695264658,46.851
Central African Republic,CF,CAF,140,CAF,2007,4375569,459.7460648,1689103051,0.959917619,47.426
Central African Republic,CF,CAF,140,CAF,2008,4467233,459.5624556,1970432890,9.258950994,48.016
Central African Republic,CF,CAF,140,CAF,2009,4564540,488.3880234,2061529915,3.521262272,48.648
Central African Republic,CF,CAF,140,CAF,2010,4660067,500.5292757,2152234701,1.4910237,49.255
Central African Republic,CF,CAF,140,CAF,2011,4732022,513.594265,2447711151,1.194475724,49.948
Central African Republic,CF,CAF,140,CAF,2012,4773306,534.8835608,2521348254,5.478295943,50.686
Central African Republic,CF,CAF,140,CAF,2013,4802428,338.1657046,1706709152,6.98879342,50.902
Central African Republic,CF,CAF,140,CAF,2014,4798734,338.7003837,1914517017,14.89868418,50.566
Central African Republic,CF,CAF,140,CAF,2015,4819333,351.8797536,1716880210,1.402970171,52.793
Central African Republic,CF,CAF,140,CAF,2016,4904177,362.2183299,1847781813,4.945432761,53.46
Central African Republic,CF,CAF,140,CAF,2017,4996741,371.6031298,2177935400,4.180723319,53.721
Central African Republic,CF,CAF,140,CAF,2018,5094780,378.2630765,2386745258,1.61215687,54.369
Central African Republic,CF,CAF,140,CAF,2019,5209324,381.4140451,2386023522,2.685373553,55.025
Central African Republic,CF,CAF,140,CAF,2020,5343020,375.2169228,2456788006,1.710156595,54.604
Chad,TD,TCD,148,TCD,2000,8259137,379.3515456,1370995736,3.822600881,47.443
Chad,TD,TCD,148,TCD,2001,8538804,409.7036673,1688295016,12.43128653,47.85
Chad,TD,TCD,148,TCD,2002,8838369,429.4269724,1936981359,5.191818952,47.946
Chad,TD,TCD,148,TCD,2003,9196366,473.4680201,2284427781,-1.752569412,48.206
Chad,TD,TCD,148,TCD,2004,9613503,605.2393529,3727138979,-5.355400289,48.232
Chad,TD,TCD,148,TCD,2005,10005012,682.3538711,5624396342,7.890365675,48.312
Chad,TD,TCD,148,TCD,2006,10365614,662.8855028,6216752919,8.03628898,48.286
Chad,TD,TCD,148,TCD,2007,10722731,661.7723625,7450473273,-8.97473962,48.751
Chad,TD,TCD,148,TCD,2008,11098664,658.8744584,8725000640,10.29697582,49.024
Chad,TD,TCD,148,TCD,2009,11496128,662.9232506,8903736313,9.952422907,49.196
Chad,TD,TCD,148,TCD,2010,11894727,727.5249426,10312399365,-2.077865746,49.584
Chad,TD,TCD,148,TCD,2011,12317730,703.1232127,11856128212,2.029240537,50.009
Chad,TD,TCD,148,TCD,2012,12754906,739.3383623,12067690556,7.516623647,50.54
Chad,TD,TCD,148,TCD,2013,13216766,754.1718107,12362322221,0.222671565,50.781
Chad,TD,TCD,148,TCD,2014,13697126,777.9356784,13336602011,1.681973139,51.202
Chad,TD,TCD,148,TCD,2015,14140274,774.4116005,10618477273,4.377126651,51.589
Chad,TD,TCD,148,TCD,2016,14592585,703.4660047,9911697594,-0.792440525,52.083
Chad,TD,TCD,148,TCD,2017,15085884,660.1261315,9869508954,-1.53709963,52.308
Chad,TD,TCD,148,TCD,2018,15604210,653.3497593,11075017680,4.274621986,52.825
Chad,TD,TCD,148,TCD,2019,16126866,652.7032138,11140998595,-0.971939175,53.259
Chad,TD,TCD,148,TCD,2020,16644701,622.2785042,9948225336,4.464144372,52.777
Chile,CL,CHL,152,CHL,2000,15351799,8550.711454,75513565363,3.843272957,76.87
Chile,CL,CHL,152,CHL,2001,15523978,8722.575326,69168915164,3.56910053,76.773
Chile,CL,CHL,152,CHL,2002,15693790,8904.537903,67591110727,2.489398167,77.445
Chile,CL,CHL,152,CHL,2003,15859112,9227.912116,72630370596,2.810178757,77.387
Chile,CL,CHL,152,CHL,2004,16017966,9746.183042,91777917798,1.054738714,77.616
Chile,CL,CHL,152,CHL,2005,16175311,10214.73255,1.13E+11,3.052576214,78.016
Chile,CL,CHL,152,CHL,2006,16334575,10727.10263,1.37E+11,3.392017337,78.261
Chile,CL,CHL,152,CHL,2007,16495538,11171.41947,1.56E+11,4.407799384,77.826
Chile,CL,CHL,152,CHL,2008,16661462,11479.28156,1.66E+11,8.71626873,78.484
Chile,CL,CHL,152,CHL,2009,16833447,11234.96794,1.60E+11,0.353045178,78.741
Chile,CL,CHL,152,CHL,2010,17004162,11773.00412,2.03E+11,1.41071108,78.501
Chile,CL,CHL,152,CHL,2011,17173573,12382.37917,2.29E+11,3.341216943,79.11
Chile,CL,CHL,152,CHL,2012,17341771,13017.06753,2.53E+11,3.007448402,79.023
Chile,CL,CHL,152,CHL,2013,17509925,13318.59489,2.65E+11,1.78955554,79.339
Chile,CL,CHL,152,CHL,2014,17687108,13421.53802,2.48E+11,4.718675279,79.473
Chile,CL,CHL,152,CHL,2015,17870124,13569.9478,2.37E+11,4.348773532,79.746
Chile,CL,CHL,152,CHL,2016,18083879,13644.62293,2.42E+11,3.786193559,80.079
Chile,CL,CHL,152,CHL,2017,18368577,13615.52353,2.66E+11,2.182718469,80.35
Chile,CL,CHL,152,CHL,2018,18701450,13906.77022,2.83E+11,2.434889814,80.133
Chile,CL,CHL,152,CHL,2019,19039485,13765.11825,2.68E+11,2.557544757,80.326
Chile,CL,CHL,152,CHL,2020,19300315,12767.30391,2.37E+11,3.045490848,79.377
Colombia,CO,COL,170,COL,2000,39215135,4003.840324,97729902124,9.225348186,71.32
Colombia,CO,COL,170,COL,2001,39837875,4007.383076,95787969671,7.965560903,71.502
Colombia,CO,COL,170,COL,2002,40454050,4045.160407,95331633504,6.351507288,71.939
Colombia,CO,COL,170,COL,2003,41057687,4141.857865,91408959392,7.129788629,72.361
Colombia,CO,COL,170,COL,2004,41648268,4300.879451,1.13E+11,5.904020055,72.695
Colombia,CO,COL,170,COL,2005,42220940,4447.405926,1.42E+11,5.051019627,73.081
Colombia,CO,COL,170,COL,2006,42772910,4684.885103,1.57E+11,4.293423636,73.468
Colombia,CO,COL,170,COL,2007,43306582,4938.939283,2.00E+11,5.544384858,73.837
Colombia,CO,COL,170,COL,2008,43815313,5041.878748,2.34E+11,6.996884956,74.295
Colombia,CO,COL,170,COL,2009,44313917,5041.962558,2.25E+11,4.202516612,74.742
Colombia,CO,COL,170,COL,2010,44816108,5209.544008,2.77E+11,2.272002279,75.033
Colombia,CO,COL,170,COL,2011,45308899,5510.900488,3.21E+11,3.415033448,75.32
Colombia,CO,COL,170,COL,2012,45782417,5667.293728,3.57E+11,3.169301888,75.597
Colombia,CO,COL,170,COL,2013,46237930,5899.554495,3.69E+11,2.016992243,75.827
Colombia,CO,COL,170,COL,2014,46677947,6106.862095,3.70E+11,2.898837878,76.043
Colombia,CO,COL,170,COL,2015,47119728,6228.426299,2.90E+11,4.989831158,76.257
Colombia,CO,COL,170,COL,2016,47625955,6290.852117,2.80E+11,7.513460246,76.471
Colombia,CO,COL,170,COL,2017,48351671,6280.663838,3.07E+11,4.314313257,76.646
Colombia,CO,COL,170,COL,2018,49276961,6320.762084,3.26E+11,3.240569329,76.748
Colombia,CO,COL,170,COL,2019,50187406,6403.877096,3.16E+11,3.523019327,76.752
Colombia,CO,COL,170,COL,2020,50930662,5865.654095,2.68E+11,2.526635001,74.769
"Congo, the Democratic Republic of the",CD,COD,180,COD,2000,48616317,339.969435,18699788397,513.9068437,51.781
"Congo, the Democratic Republic of the",CD,COD,180,COD,2001,50106657,322.9300235,7061817563,359.9366143,52.116
"Congo, the Democratic Republic of the",CD,COD,180,COD,2002,51662071,322.4400384,8430337555,31.5225826,52.333
"Congo, the Democratic Republic of the",CD,COD,180,COD,2003,53205639,330.5489733,8710928320,12.87396572,52.827
"Congo, the Democratic Republic of the",CD,COD,180,COD,2004,54815607,342.459983,9989337556,3.994384008,53.426
"Congo, the Democratic Republic of the",CD,COD,180,COD,2005,56550247,352.321215,11457022517,21.31681672,53.927
"Congo, the Democratic Republic of the",CD,COD,180,COD,2006,58381630,359.4280566,13982219064,13.05269497,54.534
"Congo, the Democratic Republic of the",CD,COD,180,COD,2007,60289422,369.8407386,16102883773,16.94510065,54.923
"Congo, the Democratic Republic of the",CD,COD,180,COD,2008,62249724,380.4948944,18458639375,17.30138457,55.339
"Congo, the Democratic Republic of the",CD,COD,180,COD,2009,64270232,379.0548651,17862577173,2.8,55.836
"Congo, the Democratic Republic of the",CD,COD,180,COD,2010,66391257,393.0274343,20654939478,7.1,56.417
"Congo, the Democratic Republic of the",CD,COD,180,COD,2011,68654269,406.2010116,24543304632,15.31651591,57.069
"Congo, the Democratic Republic of the",CD,COD,180,COD,2012,70997870,420.6293478,27710051938,9.721828063,57.248
"Congo, the Democratic Republic of the",CD,COD,180,COD,2013,73460021,441.0129597,29868627089,0.808223101,57.762
"Congo, the Democratic Republic of the",CD,COD,180,COD,2014,76035588,466.4249271,32869069198,1.243038898,58.296
"Congo, the Democratic Republic of the",CD,COD,180,COD,2015,78656904,482.0645483,35126776383,0.744198995,58.49
"Congo, the Democratic Republic of the",CD,COD,180,COD,2016,81430977,476.8148846,36345365361,2.885851073,59.066
"Congo, the Democratic Republic of the",CD,COD,180,COD,2017,84283273,477.8478711,36945659018,,59.411
"Congo, the Democratic Republic of the",CD,COD,180,COD,2018,87087355,489.382354,45864379412,,59.942
"Congo, the Democratic Republic of the",CD,COD,180,COD,2019,89906890,494.8192269,48961722123,,60.276
"Congo, the Democratic Republic of the",CD,COD,180,COD,2020,92853164,487.4331126,47444089515,,59.739
Congo,CG,COG,178,COG,2000,3134030,2057.767151,2280886123,-0.881991517,53.682
Congo,CG,COG,178,COG,2001,3254101,2057.200356,1969428951,0.055989922,54.395
Congo,CG,COG,178,COG,2002,3331158,2101.690641,2183515346,4.378759718,55.088
Congo,CG,COG,178,COG,2003,3424653,2060.938941,2583994644,-0.631844987,55.948
Congo,CG,COG,178,COG,2004,3543012,2061.348201,3167358437,2.42976608,56.986
Congo,CG,COG,178,COG,2005,3672839,2142.705976,5043792455,3.094490115,58.126
Congo,CG,COG,178,COG,2006,3813323,2228.585458,6838187103,6.537843953,58.878
Congo,CG,COG,178,COG,2007,3956329,2005.960069,7369857158,2.654646451,59.643
Congo,CG,COG,178,COG,2008,4089602,2062.970186,10214800448,4.95875092,60.426
Congo,CG,COG,178,COG,2009,4257230,2212.361862,8961397289,4.415003748,61.088
Congo,CG,COG,178,COG,2010,4437884,2333.074237,12221535293,0.391525011,61.683
Congo,CG,COG,178,COG,2011,4584216,2308.423468,14089660956,1.759587043,61.992
Congo,CG,COG,178,COG,2012,4713257,2468.558484,16736473529,5.010187731,62.317
Congo,CG,COG,178,COG,2013,4828066,2392.688741,17547364689,4.631616197,62.695
Congo,CG,COG,178,COG,2014,4944861,2493.088063,18175772728,0.912139545,62.95
Congo,CG,COG,178,COG,2015,5064386,2347.818499,11824419776,3.169097968,63.233
Congo,CG,COG,178,COG,2016,5186824,2045.202259,9828534980,3.190561797,63.577
Congo,CG,COG,178,COG,2017,5312340,1909.365875,9536265232,0.450063823,63.76
Congo,CG,COG,178,COG,2018,5441062,1774.613901,12846704776,1.152778964,64.053
Congo,CG,COG,178,COG,2019,5570733,1731.79988,11342075652,2.206073058,62.747
Congo,CG,COG,178,COG,2020,5702174,1586.318297,8911342471,1.795371471,63.785
Costa Rica,CR,CRI,188,CRI,2000,3979193,7646.026942,14324865024,10.96154966,77.586
Costa Rica,CR,CRI,188,CRI,2001,4053222,7768.438519,15242076050,11.25561571,77.545
Costa Rica,CR,CRI,188,CRI,2002,4122623,7898.632694,15816313240,9.167520485,77.983
Costa Rica,CR,CRI,188,CRI,2003,4188610,8109.824442,16474690501,9.447580916,78.072
Costa Rica,CR,CRI,188,CRI,2004,4252800,8340.829384,17822680870,12.31481502,78.331
Costa Rica,CR,CRI,188,CRI,2005,4315887,8545.746794,19287327645,13.79829491,78.505
Costa Rica,CR,CRI,188,CRI,2006,4378172,9041.386288,22054984715,11.47059681,78.514
Costa Rica,CR,CRI,188,CRI,2007,4440019,9647.860353,26197334290,9.357244564,78.462
Costa Rica,CR,CRI,188,CRI,2008,4501921,9966.047881,30213120048,13.42446355,78.445
Costa Rica,CR,CRI,188,CRI,2009,4563127,9746.490149,29744533974,7.842701677,78.672
Costa Rica,CR,CRI,188,CRI,2010,4622252,10137.5816,36472426417,5.662757084,78.67
Costa Rica,CR,CRI,188,CRI,2011,4679926,10453.52198,41344489895,4.87799831,79.348
Costa Rica,CR,CRI,188,CRI,2012,4736593,10832.75615,45775952700,4.495453144,79.283
Costa Rica,CR,CRI,188,CRI,2013,4791535,10975.69576,49121590241,5.231336142,79.403
Costa Rica,CR,CRI,188,CRI,2014,4844288,11240.71096,49902499563,4.519200985,78.774
Costa Rica,CR,CRI,188,CRI,2015,4895242,11529.95453,54062014185,0.801982005,79.086
Costa Rica,CR,CRI,188,CRI,2016,4945205,11893.32259,56395465464,-0.017478851,79.459
Costa Rica,CR,CRI,188,CRI,2017,4993842,12267.16135,57355100765,1.62590693,79.377
Costa Rica,CR,CRI,188,CRI,2018,5040734,12470.95672,59076173255,2.221114615,79.484
Costa Rica,CR,CRI,188,CRI,2019,5084532,12662.42214,60585991196,2.096046353,79.427
Costa Rica,CR,CRI,188,CRI,2020,5123105,12058.00291,58656755771,0.724911478,79.277
Ivory Coast,CI,CIV,384,CIV,2000,16799670,1809.920795,9739259485,2.530775167,50.842
Ivory Coast,CI,CIV,384,CIV,2001,17245468,1725.155936,9920429843,4.36152914,50.81
Ivory Coast,CI,CIV,384,CIV,2002,17683897,1636.446946,10857690890,3.077264852,50.886
Ivory Coast,CI,CIV,384,CIV,2003,18116451,1521.884837,13047013230,3.29680747,50.954
Ivory Coast,CI,CIV,384,CIV,2004,18544903,1534.076712,14789615105,1.457988356,51.363
Ivory Coast,CI,CIV,384,CIV,2005,18970215,1514.620553,16439389625,3.885830399,51.824
Ivory Coast,CI,CIV,384,CIV,2006,19394057,1523.233053,17106471364,2.467191486,52.355
Ivory Coast,CI,CIV,384,CIV,2007,19817700,1507.089591,19561215518,1.892006293,52.97
Ivory Coast,CI,CIV,384,CIV,2008,20244449,1545.880088,23421491786,6.308527692,53.653
Ivory Coast,CI,CIV,384,CIV,2009,20677762,1568.021131,23436745169,1.019504577,54.394
Ivory Coast,CI,CIV,384,CIV,2010,21120042,1640.315029,23995589514,1.226456121,55.023
Ivory Coast,CI,CIV,384,CIV,2011,21562914,1520.342298,24425276237,4.912433951,55.52
Ivory Coast,CI,CIV,384,CIV,2012,22010712,1602.910918,25926661657,1.304511199,56.158
Ivory Coast,CI,CIV,384,CIV,2013,22469268,1739.155189,29861784272,2.581170373,56.748
Ivory Coast,CI,CIV,384,CIV,2014,22995555,1858.615347,47933654936,0.448682077,57.208
Ivory Coast,CI,CIV,384,CIV,2015,23596741,1941.566336,44807384563,1.251499548,57.762
Ivory Coast,CI,CIV,384,CIV,2016,24213622,2027.939729,46887633191,0.723178458,58.06
Ivory Coast,CI,CIV,384,CIV,2017,24848016,2121.603009,50051967023,0.685881065,58.48
Ivory Coast,CI,CIV,384,CIV,2018,25493988,2210.325815,55809155337,0.359409031,58.849
Ivory Coast,CI,CIV,384,CIV,2019,26147551,2289.376521,56975603680,-1.10686344,59.319
Ivory Coast,CI,CIV,384,CIV,2020,26811790,2276.839523,59502171962,2.425006568,59.032
Croatia,HR,HRV,191,HRV,2000,4468302,8805.8584,21404519812,4.611315547,72.80780488
Croatia,HR,HRV,191,HRV,2001,4299642,9432.658578,22777720912,3.776702467,74.51292683
Croatia,HR,HRV,191,HRV,2002,4302174,9970.441715,26627008286,1.671784374,74.71731707
Croatia,HR,HRV,191,HRV,2003,4303399,10522.17468,33857715497,1.767337808,74.61390244
Croatia,HR,HRV,191,HRV,2004,4304600,10956.22331,41288762172,2.055396791,75.5202439
Croatia,HR,HRV,191,HRV,2005,4310145,11408.57605,44741231201,3.317178244,75.24463415
Croatia,HR,HRV,191,HRV,2006,4311159,11963.29163,49609394964,3.189825915,75.83682927
Croatia,HR,HRV,191,HRV,2007,4310217,12564.33464,59249336655,2.899282756,75.70560976
Croatia,HR,HRV,191,HRV,2008,4309705,12817.37807,68647810309,6.076968388,75.91219512
Croatia,HR,HRV,191,HRV,2009,4305181,11907.86704,60983186975,2.378528459,76.16829268
Croatia,HR,HRV,191,HRV,2010,4295427,11788.85032,58634210572,1.030555053,76.47560976
Croatia,HR,HRV,191,HRV,2011,4280622,11819.37727,61367703600,2.272727273,76.77560976
Croatia,HR,HRV,191,HRV,2012,4267558,11579.12764,55451216845,3.412073491,76.92439024
Croatia,HR,HRV,191,HRV,2013,4255689,11565.22806,57901954260,2.216582064,77.12682927
Croatia,HR,HRV,191,HRV,2014,4238389,11562.57509,57560752793,-0.21519616,77.47804878
