Country,alpha_2_code,alpha_3_code,numeric_code,Indicator,Year,Proportion of population using basic drinking water services
Canada,CA,CAN,124,Proportion of population using basic drinking water services,2003,1.0535438
Canada,CA,CAN,124,Proportion of population using basic drinking water services,2004,1.052474
Canada,CA,CAN,124,Proportion of population using basic drinking water services,2005,0.99384886
Canada,CA,CAN,124,Proportion of population using basic drinking water services,2006,0.93515182
Canada,CA,CAN,124,Proportion of population using basic drinking water services,2007,0.87552345
Canada,CA,CAN,124,Proportion of population using basic drinking water services,2008,0.81616753
Canada,CA,CAN,124,Proportion of population using basic drinking water services,2009,0.75709242
Canada,CA,CAN,124,Proportion of population using basic drinking water services,2010,0.69828528
Canada,CA,CAN,124,Proportion of population using basic drinking water services,2011,0.63990355
Canada,CA,CAN,124,Proportion of population using basic drinking water services,2012,0.58264601
Canada,CA,CAN,124,Proportion of population using basic drinking water services,2013,0.52543509
Canada,CA,CAN,124,Proportion of population using basic drinking water services,2014,0.4682771
Canada,CA,CAN,124,Proportion of population using basic drinking water services,2015,0.41115922
Canada,CA,CAN,124,Proportion of population using basic drinking water services,2016,0.3540886
Canada,CA,CAN,124,Proportion of population using basic drinking water services,2017,0.29703203
Canada,CA,CAN,124,Proportion of population using basic drinking water services,2018,0.24000485
Canada,CA,CAN,124,Proportion of population using basic drinking water services,2019,0.18303533
Canada,CA,CAN,124,Proportion of population using basic drinking water services,2020,0.1828634
Central African Republic,CF,CAF,140,Proportion of population using basic drinking water services,2000,50.479626
Central African Republic,CF,CAF,140,Proportion of population using basic drinking water services,2001,49.432556
Central African Republic,CF,CAF,140,Proportion of population using basic drinking water services,2002,48.391632
Central African Republic,CF,CAF,140,Proportion of population using basic drinking water services,2003,47.35659
Central African Republic,CF,CAF,140,Proportion of population using basic drinking water services,2004,46.327431
Central African Republic,CF,CAF,140,Proportion of population using basic drinking water services,2005,45.308773
Central African Republic,CF,CAF,140,Proportion of population using basic drinking water services,2006,44.300213
Central African Republic,CF,CAF,140,Proportion of population using basic drinking water services,2007,43.301559
Central African Republic,CF,CAF,140,Proportion of population using basic drinking water services,2008,42.312172
Central African Republic,CF,CAF,140,Proportion of population using basic drinking water services,2009,41.33165
Central African Republic,CF,CAF,140,Proportion of population using basic drinking water services,2010,40.359768
Central African Republic,CF,CAF,140,Proportion of population using basic drinking water services,2011,39.39592
Central African Republic,CF,CAF,140,Proportion of population using basic drinking water services,2012,38.439865
Central African Republic,CF,CAF,140,Proportion of population using basic drinking water services,2013,37.491169
Central African Republic,CF,CAF,140,Proportion of population using basic drinking water services,2014,36.54924
Central African Republic,CF,CAF,140,Proportion of population using basic drinking water services,2015,35.613815
Central African Republic,CF,CAF,140,Proportion of population using basic drinking water services,2016,34.684608
Central African Republic,CF,CAF,140,Proportion of population using basic drinking water services,2017,33.76088
Central African Republic,CF,CAF,140,Proportion of population using basic drinking water services,2018,32.842342
Central African Republic,CF,CAF,140,Proportion of population using basic drinking water services,2019,31.928556
Central African Republic,CF,CAF,140,Proportion of population using basic drinking water services,2020,31.019083
Chad,TD,TCD,148,Proportion of population using basic drinking water services,2000,33.88324
Chad,TD,TCD,148,Proportion of population using basic drinking water services,2001,34.209515
Chad,TD,TCD,148,Proportion of population using basic drinking water services,2002,34.535152
Chad,TD,TCD,148,Proportion of population using basic drinking water services,2003,34.860806
Chad,TD,TCD,148,Proportion of population using basic drinking water services,2004,35.186123
Chad,TD,TCD,148,Proportion of population using basic drinking water services,2005,35.511097
Chad,TD,TCD,148,Proportion of population using basic drinking water services,2006,35.835712
Chad,TD,TCD,148,Proportion of population using basic drinking water services,2007,36.160263
Chad,TD,TCD,148,Proportion of population using basic drinking water services,2008,36.484131
Chad,TD,TCD,148,Proportion of population using basic drinking water services,2009,36.807606
Chad,TD,TCD,148,Proportion of population using basic drinking water services,2010,37.135708
Chad,TD,TCD,148,Proportion of population using basic drinking water services,2011,37.468086
Chad,TD,TCD,148,Proportion of population using basic drinking water services,2012,37.804653
Chad,TD,TCD,148,Proportion of population using basic drinking water services,2013,38.144753
Chad,TD,TCD,148,Proportion of population using basic drinking water services,2014,38.488007
Chad,TD,TCD,148,Proportion of population using basic drinking water services,2015,38.834259
Chad,TD,TCD,148,Proportion of population using basic drinking water services,2016,39.183079
Chad,TD,TCD,148,Proportion of population using basic drinking water services,2017,39.534027
Chad,TD,TCD,148,Proportion of population using basic drinking water services,2018,39.886875
Chad,TD,TCD,148,Proportion of population using basic drinking water services,2019,40.240902
Chad,TD,TCD,148,Proportion of population using basic drinking water services,2020,40.596054
Chile,CL,CHL,152,Proportion of population using basic drinking water services,2000,3.6560943
Chile,CL,CHL,152,Proportion of population using basic drinking water services,2001,3.468982
Chile,CL,CHL,152,Proportion of population using basic drinking water services,2002,3.2878335
Chile,CL,CHL,152,Proportion of population using basic drinking water services,2003,3.1345139
Chile,CL,CHL,152,Proportion of population using basic drinking water services,2004,2.9768474
Chile,CL,CHL,152,Proportion of population using basic drinking water services,2005,2.8153729
Chile,CL,CHL,152,Proportion of population using basic drinking water services,2006,2.6496799
Chile,CL,CHL,152,Proportion of population using basic drinking water services,2007,2.4801271
Chile,CL,CHL,152,Proportion of population using basic drinking water services,2008,2.3064988
Chile,CL,CHL,152,Proportion of population using basic drinking water services,2009,2.1291225
Chile,CL,CHL,152,Proportion of population using basic drinking water services,2010,1.9480379
Chile,CL,CHL,152,Proportion of population using basic drinking water services,2011,1.7630732
Chile,CL,CHL,152,Proportion of population using basic drinking water services,2012,1.5745081
Chile,CL,CHL,152,Proportion of population using basic drinking water services,2013,1.3822913
Chile,CL,CHL,152,Proportion of population using basic drinking water services,2014,1.1864847
Chile,CL,CHL,152,Proportion of population using basic drinking water services,2015,1.1240193
Chile,CL,CHL,152,Proportion of population using basic drinking water services,2016,1.1595519
Chile,CL,CHL,152,Proportion of population using basic drinking water services,2017,1.1952076
Chile,CL,CHL,152,Proportion of population using basic drinking water services,2018,1.228634
Chile,CL,CHL,152,Proportion of population using basic drinking water services,2019,1.228634
Chile,CL,CHL,152,Proportion of population using basic drinking water services,2020,1.228634
Hong Kong,HK,HKG,344,Proportion of population using basic drinking water services,2000,0.61997801
Hong Kong,HK,HKG,344,Proportion of population using basic drinking water services,2001,0.58019006
Hong Kong,HK,HKG,344,Proportion of population using basic drinking water services,2002,0.54033375
Hong Kong,HK,HKG,344,Proportion of population using basic drinking water services,2003,0.50040907
Hong Kong,HK,HKG,344,Proportion of population using basic drinking water services,2004,0.46041605
Hong Kong,HK,HKG,344,Proportion of population using basic drinking water services,2005,0.42035472
Hong Kong,HK,HKG,344,Proportion of population using basic drinking water services,2006,0.38022503
Hong Kong,HK,HKG,344,Proportion of population using basic drinking water services,2007,0.340027
Hong Kong,HK,HKG,344,Proportion of population using basic drinking water services,2008,0.29976064
Hong Kong,HK,HKG,344,Proportion of population using basic drinking water services,2009,0.25942591
Hong Kong,HK,HKG,344,Proportion of population using basic drinking water services,2010,0.21902287
Hong Kong,HK,HKG,344,Proportion of population using basic drinking water services,2011,0.17855147
Hong Kong,HK,HKG,344,Proportion of population using basic drinking water services,2012,0.13801174
Hong Kong,HK,HKG,344,Proportion of population using basic drinking water services,2013,0.09740366
Hong Kong,HK,HKG,344,Proportion of population using basic drinking water services,2014,0.056727238
Hong Kong,HK,HKG,344,Proportion of population using basic drinking water services,2015,0.01598235
Hong Kong,HK,HKG,344,Proportion of population using basic drinking water services,2016,0
Hong Kong,HK,HKG,344,Proportion of population using basic drinking water services,2017,0
Hong Kong,HK,HKG,344,Proportion of population using basic drinking water services,2018,0
Hong Kong,HK,HKG,344,Proportion of population using basic drinking water services,2019,0
Hong Kong,HK,HKG,344,Proportion of population using basic drinking water services,2020,0
