Country,INDICATOR:Indicator,TIME_PERIOD:Time period,OBS_VALUE:Observation Value
Bulgaria,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2007,0.47023815
Bulgaria,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2008,0.51440692
Bulgaria,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2009,0.55786234
Bulgaria,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2010,0.6006161
Bulgaria,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2011,0.64268315
Bulgaria,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2012,0.68402362
Bulgaria,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2013,0.72462779
Bulgaria,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2014,0.76451552
Bulgaria,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2015,0.80367267
Bulgaria,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2016,0.84209961
Bulgaria,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2017,0.87979347
Bulgaria,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2018,0.91677564
Bulgaria,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2019,0.95303768
Bulgaria,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2020,0.98858309
Cambodia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2000,21.699474
Cambodia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2001,20.898932
Cambodia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2002,20.099255
Cambodia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2003,19.300434
Cambodia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2004,18.502338
Cambodia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2005,17.704981
Cambodia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2006,16.908499
Cambodia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2007,16.112764
Cambodia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2008,15.313254
Cambodia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2009,14.491013
Cambodia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2010,13.670836
Cambodia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2011,12.85279
Cambodia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2012,12.036911
Cambodia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2013,11.223374
Cambodia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2014,10.412014
Cambodia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2015,9.6029949
Cambodia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2016,8.79638
Cambodia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2017,7.9923034
Cambodia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2018,7.1903019
Cambodia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2019,6.3905616
Cambodia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2020,5.6772184
Canada,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2000,0.77300805
Canada,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2001,0.76849198
Canada,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2002,0.76742637
Canada,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2003,0.76635337
Canada,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2004,0.76528466
Canada,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2005,0.76535577
Canada,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2006,0.76538044
Canada,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2007,0.76450282
Canada,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2008,0.76392293
Canada,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2009,0.76364493
Canada,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2010,0.76365113
Canada,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2011,0.76410604
Canada,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2012,0.76567394
Canada,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2013,0.76731384
Canada,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2014,0.76901495
Canada,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2015,0.7707786
Canada,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2016,0.77260453
Canada,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2017,0.77446234
Canada,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2018,0.7763688
Canada,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2019,0.77835017
Canada,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2020,0.77818936
Central African Republic,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2000,26.326929
Central African Republic,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2001,26.736492
Central African Republic,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2002,27.145348
Central African Republic,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2003,27.553753
Central African Republic,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2004,27.9617
Central African Republic,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2005,28.363684
Central African Republic,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2006,28.759523
Central African Republic,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2007,29.148773
Central African Republic,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2008,29.531528
Central African Republic,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2009,29.907612
Central African Republic,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2010,30.276575
Central African Republic,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2011,30.638504
Central African Republic,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2012,30.992956
Central African Republic,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2013,31.339743
Central African Republic,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2014,31.67897
Central African Republic,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2015,32.010174
Central African Republic,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2016,32.332874
Central African Republic,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2017,32.647476
Central African Republic,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2018,32.953503
Central African Republic,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2019,33.250778
Central African Republic,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2020,33.539112
Chad,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2000,43.475143
Chad,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2001,42.898178
Chad,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2002,42.32143
Chad,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2003,41.744347
Chad,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2004,41.167202
Chad,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2005,40.589996
Chad,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2006,40.012733
Chad,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2007,39.435131
Chad,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2008,38.857742
Chad,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2009,38.2803
Chad,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2010,37.697632
Chad,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2011,37.109688
Chad,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2012,36.516132
Chad,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2013,35.917206
Chad,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2014,35.312851
Chad,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2015,34.70274
Chad,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2016,34.086815
Chad,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2017,33.465023
Chad,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2018,32.837017
Chad,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2019,32.203045
Chad,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2020,31.562458
Chile,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2000,4.2508812
Chile,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2001,3.9371076
Chile,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2002,3.6415322
Chile,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2003,3.3893092
Chile,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2004,3.138576
Chile,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2005,2.8898783
Chile,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2006,2.6426747
Chile,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2007,2.3972864
Chile,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2008,2.1534152
Chile,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2009,1.9113287
Chile,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2010,1.6709892
Chile,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2011,1.4321787
Chile,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2012,1.1950885
Chile,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2013,0.95960939
Chile,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2014,0.72575265
Chile,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2015,0.49350727
Chile,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2016,0.26281413
Chile,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2017,0.034552213
Chile,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2018,2.61E-06
Chile,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2019,3.86E-06
Chile,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2020,1.28E-06
Hong Kong,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2000,1.2557428
Hong Kong,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2001,1.1719743
Hong Kong,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2002,1.0882059
